ticker,status,n_bars,first_date,last_date,error
SPGI,cached,437,2024-10-01,2026-06-30,
SRE,cached,437,2024-10-01,2026-06-30,
STE,cached,437,2024-10-01,2026-06-30,
STLD,cached,437,2024-10-01,2026-06-30,
STT,cached,437,2024-10-01,2026-06-30,
STX,cached,437,2024-10-01,2026-06-30,
STZ,cached,437,2024-10-01,2026-06-30,
SW,cached,437,2024-10-01,2026-06-30,
SWK,cached,437,2024-10-01,2026-06-30,
SWKS,cached,437,2024-10-01,2026-06-30,
SYF,cached,437,2024-10-01,2026-06-30,
SYK,cached,437,2024-10-01,2026-06-30,
SYY,cached,437,2024-10-01,2026-06-30,
T,cached,437,2024-10-01,2026-06-30,
TAP,cached,437,2024-10-01,2026-06-30,
TDG,cached,437,2024-10-01,2026-06-30,
TDY,cached,437,2024-10-01,2026-06-30,
TECH,cached,437,2024-10-01,2026-06-30,
TEL,cached,437,2024-10-01,2026-06-30,
TER,cached,437,2024-10-01,2026-06-30,
TFC,cached,437,2024-10-01,2026-06-30,
TGT,cached,437,2024-10-01,2026-06-30,
TJX,cached,437,2024-10-01,2026-06-30,
TKO,cached,437,2024-10-01,2026-06-30,
TMO,cached,437,2024-10-01,2026-06-30,
TMUS,cached,437,2024-10-01,2026-06-30,
TPL,cached,437,2024-10-01,2026-06-30,
TPR,cached,437,2024-10-01,2026-06-30,
TRGP,cached,437,2024-10-01,2026-06-30,
TRMB,cached,437,2024-10-01,2026-06-30,
TROW,cached,437,2024-10-01,2026-06-30,
TRV,cached,437,2024-10-01,2026-06-30,
TSCO,cached,437,2024-10-01,2026-06-30,
TSLA,cached,437,2024-10-01,2026-06-30,
TSN,cached,437,2024-10-01,2026-06-30,
TT,cached,437,2024-10-01,2026-06-30,
TTD,cached,437,2024-10-01,2026-06-30,
TTWO,cached,437,2024-10-01,2026-06-30,
TXN,cached,437,2024-10-01,2026-06-30,
TXT,cached,437,2024-10-01,2026-06-30,
TYL,cached,437,2024-10-01,2026-06-30,
UAL,cached,437,2024-10-01,2026-06-30,
UBER,cached,437,2024-10-01,2026-06-30,
UDR,cached,437,2024-10-01,2026-06-30,
UHS,cached,437,2024-10-01,2026-06-30,
ULTA,cached,437,2024-10-01,2026-06-30,
UNH,cached,437,2024-10-01,2026-06-30,
UNP,cached,437,2024-10-01,2026-06-30,
UPS,cached,437,2024-10-01,2026-06-30,
URI,cached,437,2024-10-01,2026-06-30,
USB,cached,437,2024-10-01,2026-06-30,
V,cached,437,2024-10-01,2026-06-30,
VEEV,cached,437,2024-10-01,2026-06-30,
VICI,cached,437,2024-10-01,2026-06-30,
VLO,cached,437,2024-10-01,2026-06-30,
VLTO,cached,437,2024-10-01,2026-06-30,
VMC,cached,437,2024-10-01,2026-06-30,
VRSK,cached,437,2024-10-01,2026-06-30,
VRSN,cached,437,2024-10-01,2026-06-30,
VRT,cached,437,2024-10-01,2026-06-30,
VRTX,cached,437,2024-10-01,2026-06-30,
VST,cached,437,2024-10-01,2026-06-30,
VTR,cached,437,2024-10-01,2026-06-30,
VTRS,cached,437,2024-10-01,2026-06-30,
VZ,cached,437,2024-10-01,2026-06-30,
WAB,cached,437,2024-10-01,2026-06-30,
WAT,cached,437,2024-10-01,2026-06-30,
WBD,cached,437,2024-10-01,2026-06-30,
WDAY,cached,437,2024-10-01,2026-06-30,
WDC,cached,437,2024-10-01,2026-06-30,
WEC,cached,437,2024-10-01,2026-06-30,
WELL,cached,437,2024-10-01,2026-06-30,
WFC,cached,437,2024-10-01,2026-06-30,
WM,cached,437,2024-10-01,2026-06-30,
WMB,cached,437,2024-10-01,2026-06-30,
WMT,cached,437,2024-10-01,2026-06-30,
WRB,cached,437,2024-10-01,2026-06-30,
WSM,cached,437,2024-10-01,2026-06-30,
WST,cached,437,2024-10-01,2026-06-30,
WTW,cached,437,2024-10-01,2026-06-30,
WY,cached,437,2024-10-01,2026-06-30,
WYNN,cached,437,2024-10-01,2026-06-30,
XEL,cached,437,2024-10-01,2026-06-30,
XOM,cached,437,2024-10-01,2026-06-30,
XYL,cached,437,2024-10-01,2026-06-30,
XYZ,cached,437,2024-10-01,2026-06-30,
YUM,cached,437,2024-10-01,2026-06-30,
ZBH,cached,437,2024-10-01,2026-06-30,
ZBRA,cached,437,2024-10-01,2026-06-30,
ZTS,cached,437,2024-10-01,2026-06-30,
