date,open,high,low,close,adjclose,volume,dividend,split_ratio
2024-11-06,42.18000030517578,42.41999816894531,41.38999938964844,42.380001068115234,41.72600173950195,1200400,0.0,0.0
2024-11-07,42.75,42.75,41.43000030517578,41.56999969482422,40.928504943847656,1012900,0.0,0.0
2024-11-08,41.689998626708984,41.869998931884766,41.13999938964844,41.560001373291016,40.918663024902344,1179400,0.0,0.0
2024-11-11,41.58000183105469,42.52000045776367,41.58000183105469,42.5,41.844154357910156,722400,0.0,0.0
2024-11-12,42.630001068115234,43.67499923706055,42.439998626708984,43.650001525878906,42.976409912109375,953100,0.0,0.0
2024-11-13,43.63999938964844,43.64500045776367,42.97999954223633,43.45500183105469,42.78441619873047,1151100,0.0,0.0
2024-11-14,43.630001068115234,44.34000015258789,43.630001068115234,44.220001220703125,43.53761291503906,1349000,0.0,0.0
2024-11-15,44.189998626708984,44.41999816894531,42.685001373291016,42.869998931884766,42.20844268798828,2097800,0.0,0.0
2024-11-18,42.810001373291016,43.099998474121094,42.56999969482422,42.75,42.09029769897461,1574500,0.0,0.0
2024-11-19,42.31999969482422,43.22999954223633,42.20000076293945,43.209999084472656,42.54319763183594,1440900,0.0,0.0
2024-11-20,43.34000015258789,43.459999084472656,42.939998626708984,43.369998931884766,42.70072555541992,2788100,0.0,0.0
2024-11-21,43.369998931884766,44.26499938964844,43.08000183105469,44.119998931884766,43.439151763916016,1733500,0.0,0.0
2024-11-22,44.16999816894531,44.560001373291016,44.0099983215332,44.369998931884766,43.68529510498047,878800,0.0,0.0
2024-11-25,44.5880012512207,44.65999984741211,43.540000915527344,43.709999084472656,43.03547668457031,3694100,0.0,0.0
2024-11-26,43.83000183105469,44.0,43.59000015258789,43.810001373291016,43.13393783569336,1130400,0.0,0.0
2024-11-27,43.939998626708984,44.529998779296875,43.900001525878906,44.36000061035156,43.675453186035156,704300,0.0,0.0
2024-11-29,44.560001373291016,44.88999938964844,44.314998626708984,44.72999954223633,44.03974151611328,425900,0.0,0.0
2024-12-02,44.70000076293945,44.70899963378906,44.16999816894531,44.40999984741211,43.724674224853516,832400,0.0,0.0
2024-12-03,44.45000076293945,44.52000045776367,43.84000015258789,44.04999923706055,43.370235443115234,1378200,0.0,0.0
2024-12-04,43.86000061035156,44.130001068115234,43.74100112915039,44.02000045776367,43.340694427490234,1041500,0.0,0.0
2024-12-05,43.97999954223633,44.33000183105469,43.959999084472656,44.25,43.56714630126953,1188900,0.0,0.0
2024-12-06,44.189998626708984,44.68000030517578,44.11000061035156,44.63999938964844,43.95112609863281,727800,0.0,0.0
2024-12-09,44.61000061035156,44.77000045776367,43.4900016784668,43.75,43.07486343383789,1313400,0.0,0.0
2024-12-10,43.84000015258789,44.29999923706055,43.61000061035156,43.93000030517578,43.25208282470703,1059300,0.0,0.0
2024-12-11,43.95000076293945,44.15999984741211,43.630001068115234,43.7599983215332,43.08470916748047,1371900,0.0,0.0
2024-12-12,43.7599983215332,45.18000030517578,43.7599983215332,44.959999084472656,44.26618957519531,1280900,0.0,0.0
2024-12-13,44.95000076293945,45.27199935913086,44.63999938964844,44.720001220703125,44.02989196777344,814900,0.0,0.0
2024-12-16,44.84000015258789,44.89500045776367,44.5,44.650001525878906,43.960975646972656,979300,0.0,0.0
2024-12-17,44.900001525878906,46.720001220703125,44.869998931884766,46.470001220703125,45.752891540527344,1525400,0.0,0.0
2024-12-18,46.77000045776367,47.79999923706055,46.47999954223633,46.529998779296875,45.81196212768555,1311400,0.0,0.0
2024-12-19,46.2400016784668,46.58000183105469,45.58000183105469,45.970001220703125,45.2606086730957,1254600,0.0,0.0
2024-12-20,45.959999084472656,46.709999084472656,45.5,46.650001525878906,45.930110931396484,2504100,0.0,0.0
2024-12-23,46.4900016784668,46.904998779296875,46.02000045776367,46.61000061035156,45.89073181152344,1005700,0.0,0.0
2024-12-24,46.869998931884766,47.150001525878906,46.56999969482422,47.150001525878906,46.42239761352539,275900,0.0,0.0
2024-12-26,47.02000045776367,47.22999954223633,46.71500015258789,46.91999816894531,46.19594192504883,519800,0.0,0.0
2024-12-27,46.7599983215332,46.95000076293945,46.279998779296875,46.630001068115234,45.910423278808594,586100,0.0,0.0
2024-12-30,46.439998626708984,46.44499969482422,45.849998474121094,46.08000183105469,45.36891174316406,1296700,0.0,0.0
2024-12-31,46.08000183105469,46.279998779296875,45.619998931884766,45.7400016784668,45.034156799316406,852600,0.0,0.0
2025-01-02,46.040000915527344,46.400001525878906,45.81999969482422,46.2400016784668,45.52643966674805,977300,0.0,0.0
2025-01-03,46.25,46.75,45.59000015258789,46.720001220703125,45.99903106689453,849700,0.0,0.0
2025-01-06,47.11000061035156,47.59000015258789,46.900001525878906,47.06999969482422,46.343631744384766,784300,0.0,0.0
2025-01-07,47.400001525878906,47.40999984741211,46.6349983215332,46.810001373291016,46.08763885498047,872400,0.0,0.0
2025-01-08,46.849998474121094,46.849998474121094,46.0,46.61000061035156,45.89073181152344,1211800,0.0,0.0
2025-01-10,46.4900016784668,46.4900016784668,45.29999923706055,45.86000061035156,45.15230178833008,818800,0.0,0.0
2025-01-13,45.689998626708984,46.3129997253418,45.689998626708984,45.939998626708984,45.23106384277344,781200,0.0,0.0
2025-01-14,46.060001373291016,46.92499923706055,46.060001373291016,46.540000915527344,45.82181167602539,1097300,0.0,0.0
2025-01-15,46.900001525878906,46.900001525878906,46.02000045776367,46.18000030517578,45.46736145019531,930900,0.0,0.0
2025-01-16,46.290000915527344,46.58000183105469,45.91999816894531,45.939998626708984,45.23106384277344,813200,0.0,0.0
2025-01-17,46.099998474121094,46.310001373291016,45.63999938964844,45.65999984741211,44.95539093017578,817000,0.0,0.0
2025-01-21,45.83000183105469,45.83000183105469,45.040000915527344,45.63999938964844,44.93569564819336,1696300,0.0,0.0
2025-01-22,45.630001068115234,45.939998626708984,45.29999923706055,45.779998779296875,45.07353210449219,1470900,0.0,0.0
2025-01-23,45.90999984741211,46.130001068115234,45.75,46.029998779296875,45.31967544555664,1000900,0.0,0.0
2025-01-24,45.849998474121094,46.59000015258789,45.810001373291016,46.54999923706055,45.8316535949707,950300,0.0,0.0
2025-01-27,46.61000061035156,48.060001373291016,46.53200149536133,47.70000076293945,46.96390914916992,1460800,0.0,0.0
2025-01-28,47.529998779296875,47.959999084472656,47.41999816894531,47.58000183105469,46.845760345458984,722100,0.0,0.0
2025-01-29,47.70000076293945,48.345001220703125,47.54499816894531,47.849998474121094,47.11159133911133,636000,0.0,0.0
2025-01-30,47.970001220703125,48.40999984741211,47.650001525878906,48.369998931884766,47.62356948852539,773000,0.0,0.0
2025-01-31,48.43000030517578,49.290000915527344,48.36000061035156,48.599998474121094,47.85001754760742,1080900,0.0,0.0
2025-02-03,48.060001373291016,49.31999969482422,47.689998626708984,49.189998626708984,48.430912017822266,1194000,0.0,0.0
2025-02-04,52.369998931884766,52.540000915527344,50.290000915527344,51.54999923706055,50.75449752807617,1697300,0.0,0.0
2025-02-05,51.65999984741211,51.65999984741211,50.5099983215332,51.27000045776367,50.478816986083984,1011800,0.0,0.0
2025-02-06,51.5,51.540000915527344,50.349998474121094,50.459999084472656,49.68131637573242,854000,0.0,0.0
2025-02-07,50.58000183105469,50.849998474121094,49.94200134277344,50.099998474121094,49.32686996459961,1145100,0.0,0.0
2025-02-10,50.400001525878906,50.459999084472656,49.33000183105469,50.349998474121094,49.57301330566406,935800,0.0,0.0
2025-02-11,50.15999984741211,50.720001220703125,50.13999938964844,50.54999923706055,49.769927978515625,524400,0.0,0.0
2025-02-12,50.33000183105469,51.689998626708984,50.150001525878906,51.45000076293945,50.656036376953125,3343200,0.0,0.0
2025-02-13,51.43000030517578,52.279998779296875,51.19499969482422,52.16999816894531,51.364925384521484,799500,0.0,0.0
2025-02-14,52.29999923706055,52.5099983215332,51.79999923706055,52.38999938964844,51.5815315246582,946000,0.0,0.0
2025-02-18,52.540000915527344,52.91999816894531,51.790000915527344,52.75,51.935977935791016,1650100,0.0,0.0
2025-02-19,52.81999969482422,53.95000076293945,52.43000030517578,53.61000061035156,52.7827033996582,1943300,0.0,0.0
2025-02-20,53.459999084472656,53.595001220703125,52.650001525878906,53.369998931884766,52.546409606933594,1618200,0.0,0.0
2025-02-21,53.369998931884766,54.073001861572266,52.9900016784668,53.0099983215332,52.19196319580078,1092100,0.0,0.0
2025-02-24,53.20000076293945,54.529998779296875,53.150001525878906,54.22999954223633,53.39313507080078,1301500,0.0,0.0
2025-02-25,54.529998779296875,54.529998779296875,53.02000045776367,53.279998779296875,52.45779800415039,1441200,0.0,0.0
2025-02-26,53.380001068115234,54.58000183105469,53.220001220703125,53.310001373291016,52.487335205078125,807300,0.0,0.0
2025-02-27,53.31999969482422,53.97999954223633,52.810001373291016,52.900001525878906,52.08366394042969,1004100,0.0,0.0
2025-02-28,53.04999923706055,54.33000183105469,53.029998779296875,54.06999969482422,53.2356071472168,2593200,0.0,0.0
2025-03-03,54.02000045776367,55.0,53.23500061035156,53.45000076293945,52.62517547607422,1421600,0.0,0.0
2025-03-04,53.400001525878906,53.400001525878906,52.099998474121094,52.61000061035156,51.798133850097656,1252900,0.0,0.0
2025-03-05,52.310001373291016,52.72999954223633,51.9379997253418,52.56999969482422,52.0257568359375,834900,0.27,0.0
2025-03-06,52.400001525878906,52.560001373291016,51.040000915527344,51.5,50.966835021972656,1362900,0.0,0.0
2025-03-07,51.33000183105469,51.91999816894531,50.5099983215332,51.599998474121094,51.0657958984375,1157700,0.0,0.0
2025-03-10,51.0099983215332,51.209999084472656,49.7599983215332,50.0,49.48236083984375,1108300,0.0,0.0
2025-03-11,49.900001525878906,50.23500061035156,48.959999084472656,48.9900016784668,48.482818603515625,1157500,0.0,0.0
2025-03-12,49.27000045776367,49.560001373291016,47.987998962402344,48.41999816894531,47.91871643066406,1141500,0.0,0.0
2025-03-13,48.119998931884766,48.529998779296875,47.029998779296875,47.119998931884766,46.63217544555664,692800,0.0,0.0
2025-03-14,47.439998626708984,48.540000915527344,47.310001373291016,48.470001220703125,47.968204498291016,1429700,0.0,0.0
2025-03-17,48.279998779296875,48.93000030517578,48.23500061035156,48.66999816894531,48.16613006591797,974600,0.0,0.0
2025-03-18,48.755001068115234,48.755001068115234,48.04999923706055,48.45000076293945,47.94841003417969,1164200,0.0,0.0
2025-03-19,48.400001525878906,49.130001068115234,48.290000915527344,49.08000183105469,48.57189178466797,857200,0.0,0.0
2025-03-20,48.75,49.66999816894531,48.75,49.400001525878906,48.888572692871094,765200,0.0,0.0
2025-03-21,49.279998779296875,50.09000015258789,49.20500183105469,49.70000076293945,49.18546676635742,3099600,0.0,0.0
2025-03-24,50.20000076293945,50.20000076293945,49.27000045776367,49.709999084472656,49.19536209106445,1172100,0.0,0.0
2025-03-25,49.86000061035156,51.02000045776367,49.685001373291016,50.86000061035156,50.333457946777344,1705200,0.0,0.0
2025-03-26,51.11000061035156,51.630001068115234,50.90999984741211,51.15999984741211,50.63035583496094,1128000,0.0,0.0
2025-03-27,50.869998931884766,51.209999084472656,50.6150016784668,50.72999954223633,50.204803466796875,704700,0.0,0.0
2025-03-28,50.72999954223633,51.189998626708984,50.18000030517578,50.52000045776367,49.996978759765625,849100,0.0,0.0
2025-03-31,50.52000045776367,52.88999938964844,50.36000061035156,52.709999084472656,52.164302825927734,5082000,0.0,0.0
2025-04-01,52.349998474121094,52.73500061035156,51.54999923706055,51.77000045776367,51.234039306640625,1258900,0.0,0.0
2025-04-02,51.790000915527344,53.09000015258789,51.77000045776367,53.0,52.45130157470703,1095800,0.0,0.0
2025-04-03,51.45000076293945,52.08000183105469,47.849998474121094,47.900001525878906,47.40410614013672,1775200,0.0,0.0
2025-04-04,46.86000061035156,48.06999969482422,45.560001373291016,45.72999954223633,45.25656509399414,1503700,0.0,0.0
2025-04-07,43.939998626708984,46.82500076293945,43.18000030517578,44.529998779296875,44.06898880004883,2409700,0.0,0.0
2025-04-08,46.130001068115234,46.439998626708984,43.349998474121094,43.810001373291016,43.3564453125,1738000,0.0,0.0
2025-04-09,43.59000015258789,48.13999938964844,43.45000076293945,47.709999084472656,47.216068267822266,1547100,0.0,0.0
2025-04-10,47.040000915527344,47.5,44.834999084472656,46.0099983215332,45.533668518066406,1286100,0.0,0.0
2025-04-11,46.130001068115234,46.7599983215332,45.06999969482422,45.650001525878906,45.177398681640625,1254600,0.0,0.0
2025-04-14,46.22999954223633,47.04999923706055,45.880001068115234,46.040000915527344,45.563358306884766,846500,0.0,0.0
2025-04-15,46.130001068115234,46.845001220703125,45.959999084472656,46.34000015258789,45.860252380371094,803600,0.0,0.0
2025-04-16,46.0,46.20000076293945,44.290000915527344,44.70000076293945,44.23723220825195,645200,0.0,0.0
2025-04-17,45.189998626708984,45.189998626708984,44.51499938964844,44.56999969482422,44.108577728271484,663900,0.0,0.0
2025-04-21,44.16999816894531,44.82500076293945,43.32600021362305,43.95000076293945,43.4949951171875,1140300,0.0,0.0
2025-04-22,44.13999938964844,44.810001373291016,44.0,44.779998779296875,44.316402435302734,1835900,0.0,0.0
2025-04-23,45.619998931884766,46.529998779296875,44.83000183105469,45.04999923706055,44.5836067199707,1390200,0.0,0.0
2025-04-24,44.70000076293945,46.029998779296875,44.560001373291016,45.7400016784668,45.26646423339844,778800,0.0,0.0
2025-04-25,45.84000015258789,45.95000076293945,45.439998626708984,45.790000915527344,45.315948486328125,789400,0.0,0.0
2025-04-28,45.84000015258789,46.22999954223633,45.58000183105469,45.91999816894531,45.44459915161133,1065000,0.0,0.0
2025-04-29,45.56999969482422,46.11000061035156,45.20000076293945,46.029998779296875,45.553462982177734,784100,0.0,0.0
2025-04-30,45.790000915527344,46.31999969482422,44.625,46.2400016784668,45.761287689208984,1648800,0.0,0.0
2025-05-01,46.130001068115234,46.25,45.349998474121094,45.869998931884766,45.395118713378906,1361200,0.0,0.0
2025-05-02,46.279998779296875,47.040000915527344,46.099998474121094,46.16999816894531,45.692012786865234,1061800,0.0,0.0
2025-05-05,45.43000030517578,46.20000076293945,44.349998474121094,45.81999969482422,45.345638275146484,1588400,0.0,0.0
2025-05-06,45.15999984741211,46.025001525878906,45.15999984741211,45.970001220703125,45.49408721923828,873700,0.0,0.0
2025-05-07,46.31999969482422,47.41999816894531,46.2599983215332,47.31999969482422,46.83010482788086,1508200,0.0,0.0
2025-05-08,47.400001525878906,47.83000183105469,46.88999938964844,46.959999084472656,46.47383117675781,1364600,0.0,0.0
2025-05-09,47.43000030517578,47.43000030517578,46.560001373291016,46.720001220703125,46.23632049560547,986000,0.0,0.0
2025-05-12,48.93000030517578,49.849998474121094,48.375,48.720001220703125,48.215614318847656,1809200,0.0,0.0
2025-05-13,48.7400016784668,51.36000061035156,48.51499938964844,51.08000183105469,50.55118179321289,1673900,0.0,0.0
2025-05-14,50.91999816894531,51.16999816894531,50.20000076293945,50.540000915527344,50.01677322387695,1454100,0.0,0.0
2025-05-15,50.56999969482422,51.40999984741211,50.56999969482422,51.310001373291016,50.77880096435547,1436400,0.0,0.0
2025-05-16,51.310001373291016,51.86000061035156,51.02000045776367,51.849998474121094,51.313209533691406,1312100,0.0,0.0
2025-05-19,51.5099983215332,51.70000076293945,51.27000045776367,51.66999816894531,51.13507080078125,1061800,0.0,0.0
2025-05-20,51.75,52.459999084472656,51.619998931884766,52.15999984741211,51.619998931884766,750800,0.0,0.0
2025-05-21,51.709999084472656,51.85499954223633,50.650001525878906,50.849998474121094,50.32356262207031,1328600,0.0,0.0
2025-05-22,50.849998474121094,51.0,50.22999954223633,50.5099983215332,49.98707962036133,1372000,0.0,0.0
2025-05-23,49.93000030517578,50.52000045776367,49.821998596191406,50.43000030517578,49.90790939331055,893200,0.0,0.0
2025-05-27,50.970001220703125,51.20500183105469,50.45000076293945,51.150001525878906,50.62045669555664,930200,0.0,0.0
2025-05-28,51.04999923706055,51.95000076293945,51.013999938964844,51.5,50.966835021972656,824100,0.0,0.0
2025-05-29,51.56999969482422,51.63999938964844,49.61000061035156,50.16999816894531,49.65060043334961,1033100,0.0,0.0
2025-05-30,50.0,50.474998474121094,49.75,50.279998779296875,49.75946044921875,6652700,0.0,0.0
2025-06-02,49.869998931884766,50.97999954223633,49.7400016784668,50.58000183105469,50.056358337402344,1372900,0.0,0.0
2025-06-03,50.599998474121094,50.900001525878906,50.1349983215332,50.720001220703125,50.194908142089844,741900,0.0,0.0
2025-06-04,50.58000183105469,50.880001068115234,49.470001220703125,49.54999923706055,49.037017822265625,952200,0.0,0.0
2025-06-05,49.599998474121094,50.2400016784668,49.20000076293945,49.29999923706055,48.789608001708984,1244800,0.0,0.0
2025-06-06,49.7400016784668,49.810001373291016,49.25,49.790000915527344,49.274539947509766,668000,0.0,0.0
2025-06-09,49.790000915527344,51.290000915527344,49.459999084472656,49.560001373291016,49.04691696166992,1540000,0.0,0.0
2025-06-10,49.689998626708984,50.40999984741211,49.36899948120117,50.310001373291016,49.789154052734375,1234600,0.0,0.0
2025-06-11,50.380001068115234,50.380001068115234,49.90999984741211,50.119998931884766,49.60111999511719,1043000,0.0,0.0
2025-06-12,49.91999816894531,50.439998626708984,48.689998626708984,49.47999954223633,48.96774673461914,1373700,0.0,0.0
2025-06-13,49.290000915527344,49.69300079345703,48.95000076293945,49.29999923706055,48.789608001708984,959800,0.0,0.0
2025-06-16,49.70000076293945,50.810001373291016,49.525001525878906,50.779998779296875,50.2542839050293,1083100,0.0,0.0
2025-06-17,50.70000076293945,50.79999923706055,49.130001068115234,49.630001068115234,49.11619567871094,1185400,0.0,0.0
2025-06-18,49.630001068115234,50.630001068115234,49.52000045776367,50.220001220703125,49.7000846862793,1131800,0.0,0.0
2025-06-20,50.880001068115234,51.29999923706055,50.334999084472656,50.7400016784668,50.21470260620117,4696200,0.0,0.0
2025-06-23,50.970001220703125,51.435001373291016,50.18000030517578,51.400001525878906,50.86787033081055,925600,0.0,0.0
2025-06-24,51.66999816894531,51.75,51.125,51.310001373291016,50.77880096435547,1236700,0.0,0.0
2025-06-25,51.189998626708984,51.76499938964844,51.060001373291016,51.380001068115234,50.84807586669922,633700,0.0,0.0
2025-06-26,51.310001373291016,52.2599983215332,51.310001373291016,52.209999084472656,51.66948318481445,548500,0.0,0.0
2025-06-27,52.380001068115234,52.85900115966797,52.06999969482422,52.349998474121094,51.80802917480469,817000,0.0,0.0
2025-06-30,52.5,52.63999938964844,50.90999984741211,51.630001068115234,51.09548568725586,1389700,0.0,0.0
2025-07-01,51.52000045776367,52.189998626708984,51.40800094604492,51.59000015258789,51.05590057373047,988300,0.0,0.0
2025-07-02,51.540000915527344,51.709999084472656,50.54999923706055,50.77000045776367,50.244388580322266,950700,0.0,0.0
2025-07-03,50.970001220703125,53.58000183105469,50.814998626708984,51.77000045776367,51.234039306640625,1041500,0.0,0.0
2025-07-07,51.65999984741211,51.77000045776367,50.209999084472656,50.369998931884766,49.84852981567383,732000,0.0,0.0
2025-07-08,50.380001068115234,50.80500030517578,50.279998779296875,50.529998779296875,50.006874084472656,762600,0.0,0.0
2025-07-09,50.529998779296875,50.82500076293945,50.46500015258789,50.61000061035156,50.08604431152344,654000,0.0,0.0
2025-07-10,50.70000076293945,52.25,50.66999816894531,51.900001525878906,51.362693786621094,993200,0.0,0.0
2025-07-11,51.790000915527344,52.38999938964844,50.290000915527344,50.59000015258789,50.066253662109375,916900,0.0,0.0
2025-07-14,50.61000061035156,51.380001068115234,50.505001068115234,51.31999969482422,50.788692474365234,473100,0.0,0.0
2025-07-15,51.279998779296875,51.91299819946289,51.0,51.02000045776367,50.49180221557617,731200,0.0,0.0
2025-07-16,51.20000076293945,51.2599983215332,50.17300033569336,51.09000015258789,50.56107711791992,870600,0.0,0.0
2025-07-17,51.02000045776367,51.900001525878906,51.0,51.7599983215332,51.22414016723633,741100,0.0,0.0
2025-07-18,51.86000061035156,52.0099983215332,51.540000915527344,51.68000030517578,51.14496994018555,784500,0.0,0.0
2025-07-21,51.66999816894531,51.84000015258789,50.34000015258789,51.06999969482422,50.541282653808594,1079400,0.0,0.0
2025-07-22,51.16999816894531,51.93000030517578,50.939998626708984,51.369998931884766,50.83817672729492,657700,0.0,0.0
2025-07-23,51.5099983215332,52.130001068115234,51.31999969482422,51.90999984741211,51.372589111328125,929700,0.0,0.0
2025-07-24,51.880001068115234,52.16999816894531,51.459999084472656,51.689998626708984,51.15486526489258,1202000,0.0,0.0
2025-07-25,51.689998626708984,52.279998779296875,51.52000045776367,52.119998931884766,51.580413818359375,1655700,0.0,0.0
2025-07-28,52.0099983215332,52.5,51.70000076293945,51.91999816894531,51.382484436035156,1279100,0.0,0.0
2025-07-29,52.220001220703125,52.220001220703125,51.04999923706055,51.310001373291016,50.77880096435547,711200,0.0,0.0
2025-07-30,51.36000061035156,51.54499816894531,50.66999816894531,50.970001220703125,50.442317962646484,1175800,0.0,0.0
2025-07-31,50.970001220703125,51.369998931884766,50.8849983215332,51.13999938964844,50.610557556152344,808700,0.0,0.0
2025-08-01,50.900001525878906,50.9370002746582,50.06999969482422,50.72999954223633,50.204803466796875,1445800,0.0,0.0
2025-08-04,50.880001068115234,52.29999923706055,50.880001068115234,52.02000045776367,51.48145294189453,1764500,0.0,0.0
2025-08-05,52.220001220703125,52.64500045776367,49.63100051879883,50.06999969482422,49.5516357421875,3213500,0.0,0.0
2025-08-06,50.150001525878906,50.165000915527344,48.41999816894531,49.5,48.9875373840332,1739400,0.0,0.0
2025-08-07,49.75,49.880001068115234,48.8849983215332,49.060001373291016,48.552093505859375,830300,0.0,0.0
2025-08-08,49.15999984741211,49.4900016784668,49.0,49.189998626708984,48.68074417114258,606100,0.0,0.0
2025-08-11,49.41999816894531,49.7599983215332,49.11000061035156,49.630001068115234,49.11619567871094,687800,0.0,0.0
2025-08-12,49.84000015258789,51.15999984741211,49.84000015258789,51.150001525878906,50.62045669555664,730400,0.0,0.0
2025-08-13,51.2599983215332,53.779998779296875,51.2599983215332,53.779998779296875,53.223228454589844,840600,0.0,0.0
2025-08-14,53.17499923706055,54.650001525878906,53.04999923706055,54.58000183105469,54.01494598388672,897500,0.0,0.0
2025-08-15,54.7599983215332,54.93000030517578,53.2599983215332,53.38999938964844,52.83726501464844,923300,0.0,0.0
2025-08-18,53.5099983215332,53.5099983215332,52.529998779296875,52.75,52.20389175415039,906400,0.0,0.0
2025-08-19,52.900001525878906,53.75,52.724998474121094,53.220001220703125,52.66902542114258,610900,0.0,0.0
2025-08-20,53.36000061035156,54.18000030517578,53.04999923706055,54.0099983215332,53.45084762573242,930200,0.0,0.0
2025-08-21,54.0,54.15999984741211,53.599998474121094,53.97999954223633,53.42115783691406,756300,0.0,0.0
2025-08-22,54.290000915527344,55.14500045776367,54.20000076293945,54.43000030517578,53.86649703979492,907100,0.0,0.0
2025-08-25,54.40999984741211,54.77799987792969,54.040000915527344,54.63999938964844,54.07432556152344,758500,0.0,0.0
2025-08-26,54.66999816894531,54.79999923706055,53.689998626708984,53.95000076293945,53.39147186279297,1322100,0.0,0.0
2025-08-27,53.68000030517578,54.45000076293945,53.68000030517578,54.400001525878906,53.83681106567383,2095700,0.0,0.0
2025-08-28,54.4900016784668,54.4900016784668,53.95000076293945,54.29999923706055,53.73784637451172,1955300,0.0,0.0
2025-08-29,54.36000061035156,54.83000183105469,54.224998474121094,54.54999923706055,53.98525619506836,1003600,0.0,0.0
2025-09-02,54.0099983215332,55.70000076293945,54.0099983215332,55.619998931884766,55.0441780090332,1431000,0.0,0.0
2025-09-03,55.099998474121094,55.810001373291016,54.650001525878906,54.869998931884766,54.576690673828125,1655600,0.28,0.0
2025-09-04,55.15999984741211,55.400001525878906,54.63999938964844,55.31999969482422,55.02428436279297,1125900,0.0,0.0
2025-09-05,55.290000915527344,55.974998474121094,55.11000061035156,55.970001220703125,55.67081069946289,842200,0.0,0.0
2025-09-08,55.83000183105469,57.02000045776367,55.630001068115234,56.810001373291016,56.50632095336914,1795400,0.0,0.0
2025-09-09,54.15999984741211,54.2599983215332,52.45000076293945,53.02000045776367,52.73657989501953,8870800,0.0,0.0
2025-09-10,52.880001068115234,52.880001068115234,50.310001373291016,51.79999923706055,51.523101806640625,5026900,0.0,0.0
2025-09-11,51.86000061035156,53.2599983215332,51.619998931884766,52.84000015258789,52.55754089355469,4918200,0.0,0.0
2025-09-12,52.599998474121094,53.459999084472656,52.2400016784668,52.790000915527344,52.5078125,2462200,0.0,0.0
2025-09-15,52.68000030517578,53.279998779296875,52.279998779296875,53.08000183105469,52.796260833740234,2059500,0.0,0.0
2025-09-16,53.08000183105469,53.08000183105469,52.0,52.0099983215332,51.73197937011719,1837900,0.0,0.0
2025-09-17,52.02000045776367,53.849998474121094,52.0,53.56999969482422,53.28364181518555,2289300,0.0,0.0
2025-09-18,53.55500030517578,54.65999984741211,53.369998931884766,54.02000045776367,53.73123550415039,2335600,0.0,0.0
