date,topology,gross_ret,net_ret,turnover,rank_ic_round0,rank_ic_final,manager_source,longs,shorts,rationale
2025-01-06,sector,-0.017414771395350803,-0.021171499367866945,1.8783639862580717,-0.05675732637885796,-0.10927255266623014,llm,NVDA|AAPL|AMZN|MSFT|GOOG,NFLX|T|VZ|XOM,High conviction longs in tech and consumer discretionary with strong fundamentals; weak shorts in communication services and energy with low scores.
2025-01-06,corr_topk,-0.008366233661347894,-0.01137250074352787,1.5031335410899882,-0.05675732637885796,-0.0016267120224508782,rule,BLK|PPG|TSLA|TTWO|WFC|AAPL|AVGO|FDX|FOXA|HOOD|ISRG|ITW|LULU|PG|RL|TRGP|TXN|UNP|QCOM|AMZN|APD|BF-B|CCL|EXE|FLEX|GILD|GOOG|GRMN|HRL|ORCL|PYPL|ROK|SW|UNH|V,XYL|WTW|VRTX|URI|UHS|UBER|TXT|STX|SMCI|SLB|PSKY|ODFL|NWSA|NWS|IR|HSIC|HCA|HAL|GNRC|FSLR|FCX|F|EXPD|EL|ED|DOW|DE|DD|CVNA|COHR|BLDR|BG|ALGN|ALB|AES|PHM|ZBRA|WDC|WDAY|VRT|VMC|USB|TYL|TTD|TT|TRV|TRMB|TFC|TDG|STLD,"Conviction-gated: 35 longs (score >= 75), 50 shorts (score <= 25), bounds [5,50] per side, weighted by confidence x |score-50|."
2025-01-07,sparse,-0.004987205327606728,-0.00828378324212841,1.6482889572608412,-0.007030714014811635,-0.0059240299414714025,rule,BRK-B|BSX|VRT|BNY|C|CDW|CEG|EIX|EOG|EQIX|EXC|EXPE|FLEX|GEV|GOOGL|LRCX|LULU|MRNA|PFE|RL|SBAC|SPG|SWKS|XEL|XYZ|TRGP|TTWO|AMZN|BKNG|GOOG|NVDA|TPR|ARES|AXON|BF-B|CAH|CASY|COST|CSCO|GILD|GL|HOOD|INCY|ITW|LMT|MCD|MO|PRU|SLB|STT,CPAY|VRTX|SO|ADM|XYL|WRB|VLO|VEEV|T|STX|PWR|PSA|NTAP|MPC|LOW|LDOS|KKR|KEY|IVZ|IQV|HWM|GPC|FTV|EME|ELV|EFX|DPZ|CVNA|CRL|COHR|CINF|CHRW|CAT|AVY,"Conviction-gated: 50 longs (score >= 75), 34 shorts (score <= 25), bounds [5,50] per side, weighted by confidence x |score-50|."
2025-01-07,sector,-0.008138691847711094,-0.011338691847711094,1.6,-0.007030714014811635,-0.04586303626956957,llm,GOOG|GEV|NKE|ACN|ADBE,TMUS|TKO|T|PSX|PSKY,"Top long picks based on strong fundamentals and high confidence, balanced against weak performers with no clear advantages."
2025-01-07,corr_topk,0.003770846920781034,0.0008936142966077436,1.438616312086645,-0.007030714014811635,-0.01825377536589247,rule,FDX|FFIV|WFC|EQIX|CSCO|AVGO|CCL|CIEN|CVS|DECK|EQT|HON|LUV|SNA|DASH|EW|FOXA|AIZ|GOOG|GOOGL|ISRG|KDP|LULU|NFLX|SWKS|TPR|TSCO|ULTA|VRSN,RF|ZTS|XYL|WTW|WDC|VRTX|VLO|PSX|PGR|MPWR|MPC|GPC|F|ES|EME|EFX|CTVA|COIN|COHR|BLDR|BG|ARE|APO|AOS|ALB|ACGL|STX|WRB|WM|VTR|USB|URI|UNH|TXT|TT|TSN|TDG|SYY|SYK|STZ|STLD|SPGI|SLB|RVTY|ROL|ROK|PWR|PTC|PSKY|PNW,"Conviction-gated: 29 longs (score >= 75), 50 shorts (score <= 25), bounds [5,50] per side, weighted by confidence x |score-50|."
2025-01-08,sparse,-0.0005322796910020092,-0.003722903371684395,1.595311840341193,0.005723709546687446,-0.03270813731108385,rule,CME|BRK-B|C|CCL|CVNA|LMT|XYZ|EQIX|AAPL|ABT|ALL|BKNG|CDW|CMG|CNP|COF|DG|DIS|DLR|ETR|FLEX|GEV|GS|HII|IBKR|ITW|MA|MAA|MCHP|NKE|OMC|PODD|PPG|PPL|RJF|UNH|URI|YUM|BNY|MS|ULTA|BDX|FOX|ISRG|PEG|TPL|BA|GL|LH|ADBE,ECHO|VRTX|AOS|TROW|STLD|LEN|GPC|APP|TYL|TXT|TSN|PHM|PH|OTIS|NSC|NEE|MRSH|MPC|LOW|LDOS|KEYS|IR|IQV|HPQ|HAL|FSLR|FAST|EXPD|ETN|ECL|DHI|CTAS|CSGP|COHR|CI|CASY|BAX|AWK|ALGN|ALB|AES|ABNB,"Conviction-gated: 50 longs (score >= 75), 42 shorts (score <= 25), bounds [5,50] per side, weighted by confidence x |score-50|."
2025-01-08,sector,-0.0037574092716733763,-0.0075593222111640795,1.9009564697453514,0.005723709546687446,-0.03724682663955801,rule,BRK-B|GOOGL|EQIX|AXON|CME|CMI|CMS|CNP|FIX|IEX|JBHT|MMM|NI|NOC|UNP|WEC|ADBE|FLEX|MCHP|AAPL|ADP|AVGO|BA|BXP|C|CIEN|CPRT|DAL|DE|EMR|ETR|EXC|FTV|GEV|HII|HWM|IP|IR|ITW|JBL|LDOS|LHX|LYB|NDSN|PAYX|PCAR|PEG|PKG|PPG|PWR,TTD|LYV|HAL|FANG|ES|ED|AES|XOM|TMUS|T|PSX|NWSA|NWS|MPC|META|ECL|ECHO|EA|CHTR|CEG|AOS|ZTS|WY|VZ|VTRS|VRTX|VMC|VLO|STLD|STE|SRE|SLB|SHW|SBAC|RMD|PSA|PLD|O|NUE|NRG|NEM|NEE|MTD|MOS|MLM|LIN|IFF|HSIC|FCX|EXR,"Conviction-gated: 50 longs (score >= 75), 50 shorts (score <= 25), bounds [5,50] per side, weighted by confidence x |score-50|."
2025-01-08,corr_topk,-0.0011931514161065502,-0.004035941805454761,1.4213951946741055,0.005723709546687446,0.01427030997716834,rule,NVR|DXCM|GOOG|KLAC|AJG|BXP|CB|CSCO|CVS|DAL|EQIX|EQT|JNJ|STT|TSLA|UNP|V|WFC|FOXA|ROP|MCK|SPG|ANET|C|EXE|FDX|NVDA|PEG|SHW|SW|TRMB|TXN|VST,WY|TSCO|TROW|STX|SMCI|ROL|RF|PH|ORLY|ODFL|LHX|KEY|GNRC|FAST|ECHO|EA|COIN|CEG|CARR|BLDR|BG|AOS|ALGN|FSLR|ZTS|ZBRA|XYZ|XYL|WRB|WAT|VLTO|VLO|VICI|VEEV|TYL|TXT|TTD|TMO|STZ|STE|SRE|SOLV|SNPS|SLB|RTX|ROK|PTC|PSX|PSKY|PNR,"Conviction-gated: 33 longs (score >= 75), 50 shorts (score <= 25), bounds [5,50] per side, weighted by confidence x |score-50|."
2025-01-10,sparse,-0.0101721471018233,-0.013112868366458239,1.47036063231747,-0.2544356409358941,-0.09566454981201174,rule,AAPL|CMG|DECK|ULTA|WBD|OMC|ABT|ACN|APP|ARES|BKR|CME|CNP|DASH|DOC|EME|EQT|ETR|EW|EXPE|FDS|FTV|GS|INTU|ISRG|LH|LULU|MO|PM|PNC|RL|SWKS|TDG|TPL|TXN|VRT|WTW|XOM|YUM|AVGO|COR|AMZN|CEG|DXCM|ON|TRGP|ALL|DPZ|HWM|MCD,PH|PFG|TYL|TECH|O|BRK-B|WDAY|VRTX|VRSK|TTD|TT|TSCO|TEL|SWK|STLD|SBUX|ROP|ROK|PSX|PHM|ORLY|ODFL|NWSA|NTAP|NOW|MU|MTD|MAS|LYB|LOW|LII|KVUE|KEYS|KEY|IR|IDXX|HST|HCA|FSLR|EA|DOW|D|CTSH|COO|COHR|CL|CI|CBOE|BAX|ALB,"Conviction-gated: 50 longs (score >= 75), 50 shorts (score <= 25), bounds [5,50] per side, weighted by confidence x |score-50|."
2025-01-10,sector,-0.014920659418722344,-0.0175144356187876,1.2968881000326278,-0.2544356409358941,-0.12971986440719827,rule,ADM|BA|EMR|EQIX|FDX|HSY|HWM|ISRG|MO|ARES|BLK|CME|ADBE|AJG|AMZN|BDX|BF-B|BX|CAH|DAL|EOG|ETN|ETR|EXE|FTV|GEV|GIS|GOOG|GOOGL|HII|HRL|KDP|KR|MCD|MNST|NSC|PG|PM|REGN|SYF|TDG|TPL|UPS|WAB|ABT|DHR|WST|CCL|WSM|UAL,PPG|NEM|MLM|KVUE|KMB|IFF|FCX|EL|DOW|AVY|NWS|VMC|VLO|STLD|SLB|PSX|NUE|MPC|LYB|HAS|HAL|FANG|ELV|ECL|ALB|ZTS|XOM|VRTX|VLTO|UHS|TTD|TFC|TECH|STE|SHW|RVTY|PSKY|PNW|PKG|PH|ORLY|O|NWSA|LYV|LLY|LIN|KEY|IDXX|HSIC|HCA,"Conviction-gated: 50 longs (score >= 75), 50 shorts (score <= 25), bounds [5,50] per side, weighted by confidence x |score-50|."
2025-01-10,corr_topk,-0.014519392187607982,-0.018221341505308658,1.8509746588503377,-0.2544356409358941,-0.2003389357006132,llm,ISRG|WFC|DAL|PEP|VST,WDC|VMC|TSCO|STE|PSKY,"Book constructed with top longs based on strong fundamentals and growth, and bottom short picks with weak relative scores."
2025-01-13,sparse,0.005615982954039916,0.00267528776531104,1.470347594364438,0.04946929125099845,0.0020721029164213734,rule,BRK-B|PAYX|RL|ALL|C|CAT|GOOG|LITE|PODD|STLD|AMD|APP|BNY|EME|EMR|FITB|FTV|GL|GS|HII|HWM|IP|ITW|JBL|MCHP|MCK|MPWR|MRK|NVDA|SNA|SPGI|SRE|TPL|TTWO|USB|WELL|WFC|WMB|XEL|CIEN|CME|PFE|TJX|VRT|WAT|ANET|BLDR|BLK|ISRG|WBD,NCLH|PSKY|EIX|TSCO|MAS|COO|ZBRA|WYNN|WY|VRTX|VRSK|UNP|UHS|TYL|TXT|TEL|TAP|STX|SNPS|SJM|PTC|PH|PEG|PCG|ORLY|NTAP|NEM|NDSN|MSCI|LII|KVUE|KEYS|IDXX|HLT|FIS|FICO|FAST|EXPD|ETN|EFX|DOW|DHI|DD|CTSH|CSGP|CRL|CPRT|CHRW|BKNG|BBY,"Conviction-gated: 50 longs (score >= 75), 50 shorts (score <= 25), bounds [5,50] per side, weighted by confidence x |score-50|."
2025-01-13,sector,0.013144794267808652,0.010318757375771734,1.4130184460184583,0.04946929125099845,0.14145635652204694,rule,HSY|GIS|PEP|PG|AAPL|ADBE|AEP|AES|ALL|AMD|ANET|APP|ARES|AVGO|BEN|BF-B|BLK|BRK-B|BX|C|CBOE|CIEN|CME|CMI|COF|COIN|CPAY|CRWD|DE|DIS|DPZ|ERIE|FDS|FFIV|FITB|FLEX|FOXA|FTV|GDDY|GOOG|GOOGL|GPN|GS|ICE|JBL|JPM|KKR|L|LHX|MCO,FANG|ECHO|ZTS|ZBH|VTRS|VRTX|VMC|VEEV|URI|UNH|UHS|TTD|TMO|TECH|SYK|STE|SOLV|SLB|RVTY|ROP|RMD|REGN|PSX|PSKY|MRNA|LYV|LLY|IQV|INCY|IDXX|HSIC|HCA|HAL|GILD|GEHC|ELV|EA|DXCM|DVA|DOW|DGX|CVS|CRL|COR|COO|CNC|CMCSA|CI|BKR|BAX,"Conviction-gated: 50 longs (score >= 75), 50 shorts (score <= 25), bounds [5,50] per side, weighted by confidence x |score-50|."
2025-01-13,corr_topk,0.00251830833760691,-0.001306584445117936,1.9124463913624228,0.04946929125099845,-0.025614912664944166,rule,CF|ADI|AMZN|BKR|CAH|CME|COF|CVX|DPZ|ERIE|FOXA|FTNT|GEV|MRNA|NEE|OXY|PYPL|RL|ULTA|TRGP|BF-B|EXC|JBHT|TER|WDC|EXE|GOOGL|APP|DAL|EOG|EXPE|GOOG|GRMN|HSY|NRG|PRU|TTWO|UAL|WBD|WFC|XYZ,URI|UHS|TXT|ROST|PH|ORCL|NWSA|NVR|NEM|KVUE|HCA|HAS|FSLR|EXPD|DOV|CTAS|CNC|AZO|ARE|ALB|ZTS|YUM|XYL|WYNN|WY|WEC|VLTO|USB|UNH|TTD|TT|TSN|TSCO|SWK|STE|SO|SLB|SBAC|ROP|ROL|ROK|RF|PTC|PSX|PSKY|PPG|PLD|PCAR|ORLY|OMC,"Conviction-gated: 41 longs (score >= 75), 50 shorts (score <= 25), bounds [5,50] per side, weighted by confidence x |score-50|."
2025-01-14,sparse,0.006637704979536346,0.004044162098018141,1.2967714407591022,0.0077955231664137165,-0.009778160172626357,rule,BNY|TER|TPL|TSLA|BF-B|CMI|HWM|MMM|WAT|FTV|OXY|TTWO|WSM|APP|BRK-B|CME|EXC|FANG|FITB|GEV|GPN|GS|LH|MCK|MRNA|MTD|NVDA|UHS|WBD|ALL|DIS|EOG|IBKR|KLAC|PODD|AVGO|ANET|BLK|EXPE|FFIV|GOOG|RJF|AMD|DLR|FOXA|STZ|AAPL|ABT|ADBE|AMP,KVUE|GWW|RMD|LIN|FSLR|EL|DD|CTAS|CRM|WY|WDAY|VZ|VEEV|URI|TYL|TTD|TMUS|TEL|TAP|T|STX|ROP|PTC|ORLY|ODFL|O|NOW|NCLH|KDP|IR|HUBB|HLT|GNRC|GEN|FIS|FCX|F|EIX|DPZ|CSGP|CRL|CPRT|CL|CARR|BEN|BBY|AME|ALB,"Conviction-gated: 50 longs (score >= 75), 48 shorts (score <= 25), bounds [5,50] per side, weighted by confidence x |score-50|."
2025-01-14,sector,0.0034905612767146994,0.0007612181367356611,1.364671569989519,0.0077955231664137165,0.04759371658742894,rule,AXON|BR|BRK-B|CMI|COF|COIN|EME|ETN|FDX|FTNT|GD|HWM|LDOS|MMM|NVDA|RSG|SNA|TDG|TER|VRT|ADP|AEP|AES|AMD|APD|AVB|BSX|CIEN|COR|EQIX|ETR|FFIV|IBKR|ISRG|JBL|KLAC|LRCX|MAA|MPWR|NI|NTAP|PAYX|SMCI|SOLV|TXN|UDR|UNH|VICI|VST|WAT,VRTX|PSA|CSGP|URI|TXT|TTD|TMUS|ROK|PSKY|KVUE|ECHO|DOW|APA|ZTS|ZBH|VTRS|VEEV|TMO|TECH|SYK|STE|SRE|SHW|RVTY|ROP|RMD|REG|PNW|ODFL|O|NUE|NEM|MRNA|MAS|JKHY|IR|INVH|HSIC|HCA|GNRC|FCX|EXPD|ESS|ELV|EL|ECL|EA|DD|CTAS|CRL,"Conviction-gated: 50 longs (score >= 75), 50 shorts (score <= 25), bounds [5,50] per side, weighted by confidence x |score-50|."
2025-01-14,corr_topk,0.0002228737424348811,-0.0023263164632734076,1.2745951028541442,0.0077955231664137165,-0.08782355364132799,rule,AAPL|CME|GOOG|TTWO|APP|BF-B|BSX|FDX|FOXA|FTNT|GEV|HOOD|JPM|PGR|RL|RSG|RTX|STT|TER|TRV|UAL|VRSN|EXE|CAH|CNP|CTAS|JBHT|EME|MDT|AVGO|C|DAL|EQT|GL|GOOGL|HSY|IBKR|LVS|MET|MMM|MS|PODD|RJF|WFC,ZTS|VRTX|URI|TYL|TXT|TTD|STX|ROL|OMC|NEM|LITE|LEN|L|HAS|FICO|ETN|CARR|BLDR|ARES|AOS|ALLE|WYNN|WY|WRB|WELL|WDAY|WBD|VZ|VTRS|VTR|VEEV|USB|UPS|UHS|TT|TSN|TSCO|TROW|TRGP|TEL|TECH|SYK|SWKS|STLD|SPGI|SO|SNPS|SHW|ROP|ROK,"Conviction-gated: 44 longs (score >= 75), 50 shorts (score <= 25), bounds [5,50] per side, weighted by confidence x |score-50|."
2025-01-15,sparse,0.0027145416340139342,-0.00017885558443007888,1.4466986092220064,-0.0042164855254162945,0.030514517312190556,rule,FTV|BF-B|BMY|DVA|FFIV|ISRG|JPM|LULU|WMB|TER|ADP|BDX|BRK-B|C|CMI|DRI|EME|ETR|EXR|FITB|GEV|GRMN|HII|ICE|IEX|INCY|JBL|LMT|MCD|MRK|PNC|SPG|SYF|TRGP|TSLA|UNH|WTW|XEL|XYZ|EXPE|FIX|NDAQ|BA|HWM|IBKR|PNW|HOOD|NVDA|ANET|DECK,WM|FICO|TYL|MRNA|GE|COHR|SNPS|O|WY|WDAY|VRTX|VRSK|VLTO|VEEV|URI|UHS|TXT|TTWO|TSN|TMUS|TEL|ROL|ROK|PANW|ORLY|OMC|MTD|MSCI|MGM|MCO|LYV|LNT|LII|LDOS|JKHY|IVZ|INTU|GEN|FCX|F|EL|ECL|DOW|DDOG|CRM|CPRT|COIN|CMS|CI|CHRW,"Conviction-gated: 50 longs (score >= 75), 50 shorts (score <= 25), bounds [5,50] per side, weighted by confidence x |score-50|."
2025-01-15,sector,-0.0055086427414750404,-0.008239390626798269,1.3653739426616145,-0.0042164855254162945,-0.04663357289583111,rule,BA|BRK-B|FIX|HWM|IEX|LDOS|LULU|MMM|RSG|TSLA|WBD|ACN|ADP|AVGO|BF-B|CIEN|CRWD|EOG|EQT|EXE|FLEX|GLW|HSY|ISRG|JBL|LITE|LVS|MCHP|MKC|MNST|MPWR|PG|PNC|REGN|SNA|SWKS|TPL|ULTA|UNH|VLO|WAT|WM|DAL|DG|FDX|GD|GNRC|NVDA|PAYX|PYPL,STLD|LYB|ECL|CRH|IFF|DD|BALL|VRSK|TT|TRGP|STE|SLB|SHW|MRNA|LNT|LII|HCA|HAL|FICO|EL|EFX|DVN|DOW|D|CTAS|CPRT|CMS|CL|CHRW|BKR|AXON|ATO|APA|ABBV|ZTS|VZ|VTRS|VRTX|VMC|VLTO|VEEV|UHS|TTWO|TTD|TSN|TMUS|TECH|TDY|T|STZ,"Conviction-gated: 50 longs (score >= 75), 50 shorts (score <= 25), bounds [5,50] per side, weighted by confidence x |score-50|."
2025-01-15,corr_topk,-0.004053191348552106,-0.0067229967609460884,1.3349027061969914,-0.0042164855254162945,0.009771702993154847,rule,CAH|WFC|AMD|COF|CSCO|DAL|DIS|FOXA|GEV|GOOG|HOOD|ISRG|LULU|NDAQ|SJM|VLO|VST|C|FFIV|CCL|JBL|PKG|AVGO|DASH|DECK|EXPD|JNJ|JPM|MCD|MDT|MRVL|TPL|TPR|TXN|VRSN,WY|TYL|TT|TDY|PHM|NVR|LEN|FICO|CHTR|ALGN|CVNA|ZTS|WYNN|WDC|WDAY|VMC|VEEV|URI|UHS|UDR|TXT|TTD|TSLA|TROW|TRMB|TMUS|TEL|SYY|SYK|STZ|STX|STLD|SRE|SCHW|ROP|ROL|ROK|PTC|PSKY|PRU|PPG|PNW|PNR|PH|ORLY|OMC|OKE|ODFL|O|NWS,"Conviction-gated: 35 longs (score >= 75), 50 shorts (score <= 25), bounds [5,50] per side, weighted by confidence x |score-50|."
2025-01-16,sparse,0.002048586846415612,-0.0016731766380597372,1.8608817422376744,0.07061218596128266,0.05392656796797032,llm,HII|PAYX|UNH|BF-B|BRK-B,MRNA|ALLE|ZTS|XYZ|WM,"Book built on strong fundamentals and high confidence, focusing on outperforming peers in industrials, health care, and financials while shorting underperforming tech and consumer stocks."
2025-01-16,sector,0.005621803920523637,0.0030662203018759974,1.2777918093238199,0.07061218596128266,0.06695952054114197,rule,AAPL|ANET|AVGO|BRK-B|CDNS|CDW|EXPE|FFIV|FLEX|FTNT|LITE|LRCX|MMM|MPWR|NVDA|ON|SMCI|SNPS|SWKS|ADP|APH|BMY|CIEN|DASH|FDX|FIX|GDDY|HWM|ISRG|JBL|MSI|TER|TJX|TRMB|TT|BA|CMI|DE|GRMN|RL|TPR|WYNN|EME|EXR|GEV|LVS|WSM|APP|EMR|FAST,SHW|PPG|PH|MLM|LYB|LIN|LDOS|IFF|FCX|ECL|DD|CPRT|BALL|ALB|NUE|MOS|ZTS|YUM|XOM|VRTX|VMC|TTD|TSN|TMUS|SW|SLB|MGM|MAR|LEN|KR|KDP|IQV|HSIC|HAS|HAL|GM|F|EL|CVNA|COO|CMG|CI|CCL|BG|APTV|ABBV|VTRS|VEEV|UHS|T,"Conviction-gated: 50 longs (score >= 75), 50 shorts (score <= 25), bounds [5,50] per side, weighted by confidence x |score-50|."
2025-01-16,corr_topk,0.0012987475129491652,-0.0015307261412917592,1.4147368271204621,0.07061218596128266,0.016812248190528335,rule,EXPE|AMZN|GOOGL|AEE|BF-B|C|CAH|DXCM|EOG|EXR|FDX|ISRG|JBL|MS|NRG|WFC|ON|AEP|BDX|BKR|CEG|CVS|DLTR|DRI|FFIV|IP|JPM|NVDA|UAL,WYNN|SJM|SBAC|NVR|MAR|LDOS|HCA|ERIE|DELL|CCI|AZO|ZTS|YUM|XYZ|WELL|WDC|WAB|VRTX|VMC|VLTO|USB|ULTA|UHS|TYL|TXT|TXN|TSCO|TROW|TMUS|TEL|SRE|SPGI|SPG|SO|SLB|SCHW|RTX|ROL|ROK|RF|QCOM|PWR|PTC|PRU|PPG|PH|PFG|PCAR|ORCL|OMC,"Conviction-gated: 29 longs (score >= 75), 50 shorts (score <= 25), bounds [5,50] per side, weighted by confidence x |score-50|."
